state_name,city,country,state_id,id,iso2,iso3,lat,lng
,Atenco,Mexico,,1484838122,MX,MEX,19.5167,-98.9167
,Zvolen,Slovakia,,1703102070,SK,SVK,48.5831,19.1331
,Samborondón,Ecuador,,1218370377,EC,ECU,-1.9611,-79.7256
,Dreieich,Germany,,1276481123,DE,DEU,50.0189,8.6961
,Nurmijärvi,Finland,,1246678771,FI,FIN,60.4667,24.8083
,Orlândia,Brazil,,1076690245,BR,BRA,-20.7203,-47.8867
,Borken,Germany,,1276778327,DE,DEU,51.8439,6.8583
,Amberg,Germany,,1276551955,DE,DEU,49.4444,11.8483
,Eisenach,Germany,,1276000880,DE,DEU,50.9747,10.3244
,Nakano,Japan,,1392139023,JP,JPN,36.7419,138.3694
,Temsia,Morocco,,1504419242,MA,MAR,30.3633,-9.4144
,Fianga,Chad,,1148228151,TD,TCD,9.9153,15.1375
,Hwange,Zimbabwe,,1716416748,ZW,ZWE,-18.3647,26.5
,Sansanné-Mango,Togo,,1768815814,TG,TGO,10.3556,0.4756
,Leigh,United Kingdom,,1826341448,GB,GBR,53.4975,-2.515
,Macerata,Italy,,1380412139,IT,ITA,43.3003,13.4533
,Vawkavysk,Belarus,,1112164201,BY,BLR,53.1667,24.4667
,Mariel,Cuba,,1192227631,CU,CUB,22.9936,-82.7539
,Laatzen,Germany,,1276954154,DE,DEU,52.3077,9.8133
,Qiryat Yam,Israel,,1376460777,IL,ISR,32.8331,35.0664
,Charlottetown,Canada,,1124897699,CA,CAN,46.2403,-63.1347
,Mikołów,Poland,,1616187671,PL,POL,50.171,18.9041
,Bury Saint Edmunds,United Kingdom,,1826257341,GB,GBR,52.2474,0.7183
,Shebekino,Russia,,1643443268,RU,RUS,50.4167,36.9
,Mascouche,Canada,,1124001580,CA,CAN,45.75,-73.6
,Shimo-tsuma,Japan,,1392100062,JP,JPN,36.1844,139.9675
,Dayr Mawās,Egypt,,1818973684,EG,EGY,27.6414,30.8494
,West Vancouver,Canada,,1124001824,CA,CAN,49.3667,-123.1667
,Shepetivka,Ukraine,,1804965832,UA,UKR,50.1833,27.0667
,Shū,Kazakhstan,,1398834769,KZ,KAZ,43.5953,73.7448
,Alerce,Chile,,1152663651,CL,CHL,-41.3969,-72.9037
,Tomé,Chile,,1152166653,CL,CHL,-36.6171,-72.9575
,Salaberry-de-Valleyfield,Canada,,1124638758,CA,CAN,45.25,-74.13
,Balykchy,Kyrgyzstan,,1417967917,KG,KGZ,42.4667,76.1833
,Heinsberg,Germany,,1276000099,DE,DEU,51.0631,6.0964
,Itápolis,Brazil,,1076174719,BR,BRA,-21.5958,-48.8128
,Nanbei,Japan,,1392514585,JP,JPN,35.3206,139.1
,Kitaibaraki,Japan,,1392092741,JP,JPN,36.8019,140.7511
,Qəzyan,Azerbaijan,,1031867232,AZ,AZE,39.2015,46.415
,Rājgīr,India,,1356823690,IN,IND,25.03,85.42
,Rouyn-Noranda,Canada,,1124267752,CA,CAN,48.2333,-79.0167
,Köniz,Switzerland,,1756022220,CH,CHE,46.925,7.4153
,Homburg,Germany,,1276520056,DE,DEU,49.3167,7.3333
,Beitbridge,Zimbabwe,,1716929295,ZW,ZWE,-22.2167,30.0
,Ansbach,Germany,,1276572551,DE,DEU,49.3,10.5833
,Germering,Germany,,1276002965,DE,DEU,48.1333,11.3667
,Gay,Russia,,1643216197,RU,RUS,51.4747,58.4543
,Aurich,Germany,,1276424784,DE,DEU,53.4714,7.4836
,Qapshaghay,Kazakhstan,,1398594098,KZ,KAZ,43.8844,77.0687
,Nordhausen,Germany,,1276946322,DE,DEU,51.505,10.7911
,Safonovo,Russia,,1643281098,RU,RUS,55.1,33.25
,Monchegorsk,Russia,,1643634027,RU,RUS,67.9394,32.9156
,Soran,Kazakhstan,,1398259748,KZ,KAZ,49.7908,72.8374
,Sarāb,Iran,,1364335741,IR,IRN,37.9408,47.5367
,Su-ngai Kolok,Thailand,,1764527716,TH,THA,6.0297,101.9668
,Korenovsk,Russia,,1643474762,RU,RUS,45.4667,39.45
,Qiryat Moẕqin,Israel,,1376435231,IL,ISR,32.8381,35.0794
,Castres,France,,1250134275,FR,FRA,43.6,2.25
,Alès,France,,1250908381,FR,FRA,44.1281,4.0817
,Tequila,Mexico,,1484763049,MX,MEX,20.8794,-103.8356
,Moatize,Mozambique,,1508074512,MZ,MOZ,-16.1167,33.75
,Alta Floresta,Brazil,,1076069666,BR,BRA,-9.9,-55.91
,Greenock,United Kingdom,,1826864377,GB,GBR,55.95,-4.765
,Chapadinha,Brazil,,1076901443,BR,BRA,-3.7417,-43.3603
,Nürtingen,Germany,,1276408465,DE,DEU,48.6267,9.3353
,Spassk-Dal’niy,Russia,,1643943494,RU,RUS,44.6,132.8167
,Tulun,Russia,,1643545822,RU,RUS,54.5667,100.5667
,Rajaori,India,,1356109150,IN,IND,33.38,74.3
,Wunstorf,Germany,,1276079483,DE,DEU,52.4238,9.4359
,Muban Phimon Rat,Thailand,,1764300431,TH,THA,13.9189,100.3922
,Jardinópolis,Brazil,,1076497660,BR,BRA,-21.0178,-47.7639
,Bayt al Faqīh,Yemen,,1887465006,YE,YEM,14.5167,43.3167
,San,Mali,,1466198810,ML,MLI,13.3004,-4.9
,Kwidzyn,Poland,,1616851475,PL,POL,53.7358,18.9308
,Satka,Russia,,1643644802,RU,RUS,55.05,59.05
,Schwabach,Germany,,1276017987,DE,DEU,49.3292,11.0208
,Mozdok,Russia,,1643138287,RU,RUS,43.75,44.65
,Timmins,Canada,,1124760634,CA,CAN,48.4667,-81.3333
,Königswinter,Germany,,1276951419,DE,DEU,50.6833,7.1833
,Itá,Paraguay,,1600969782,PY,PRY,-25.5096,-57.36
,Myski,Russia,,1643972343,RU,RUS,53.7,87.8167
,Strezhevoy,Russia,,1643011459,RU,RUS,60.7333,77.5833
,Podilsk,Ukraine,,1804566477,UA,UKR,47.7419,29.535
,Freiberg,Germany,,1276914988,DE,DEU,50.9119,13.3428
,Sarandë,Albania,,1008879697,AL,ALB,39.8833,20.0167
,Ust’-Kut,Russia,,1643157794,RU,RUS,56.8,105.8333
,Świnoujście,Poland,,1616487084,PL,POL,53.9167,14.25
,Yakacık,Turkey,,1792903398,TR,TUR,36.75,36.2167
,Ihnāsyā al Madīnah,Egypt,,1818108314,EG,EGY,29.0856,30.9344
,Lokeren,Belgium,,1056040417,BE,BEL,51.1,3.9833
,Sorel-Tracy,Canada,,1124000182,CA,CAN,46.0333,-73.1167
,Karabulak,Russia,,1643010318,RU,RUS,43.3,44.9
,Naini Tal,India,,1356070793,IN,IND,29.3919,79.4542
,Ayagöz,Kazakhstan,,1398040009,KZ,KAZ,47.9645,80.4344
,Nowa Sól,Poland,,1616040847,PL,POL,51.8,15.7167
,Thionville,France,,1250564736,FR,FRA,49.3589,6.1692
,Kirchheim unter Teck,Germany,,1276389368,DE,DEU,48.6483,9.4511
,Verkhnyaya Salda,Russia,,1643609151,RU,RUS,58.05,60.55
,Erzin,Turkey,,1792613172,TR,TUR,36.9539,36.2022
,New Tecumseth,Canada,,1124001571,CA,CAN,44.0833,-79.75
,Leinfelden-Echterdingen,Germany,,1276447188,DE,DEU,48.6928,9.1428
,Sovetsk,Russia,,1643001581,RU,RUS,55.0833,21.8833
,Itoigawa,Japan,,1392314083,JP,JPN,37.0333,137.85
,El Tocuyo,Venezuela,,1862715800,VE,VEN,9.7822,-69.7931
,Aquidauana,Brazil,,1076120417,BR,BRA,-20.4711,-55.7872
,Chaves,Portugal,,1620516049,PT,PRT,41.7399,-7.4707
,Ōzu,Japan,,1392217388,JP,JPN,33.5064,132.5447
,Antequera,Spain,,1724357550,ES,ESP,37.0184,-4.5597
,Kovvūr,India,,1356652394,IN,IND,17.0167,81.7333
,Gap,France,,1250717816,FR,FRA,44.5594,6.0786
,Temryuk,Russia,,1643588256,RU,RUS,45.2667,37.3833
,Järvenpää,Finland,,1246825863,FI,FIN,60.4722,25.0889
,Vyshneve,Ukraine,,1804783746,UA,UKR,50.3833,30.3667
,Bensheim,Germany,,1276256416,DE,DEU,49.6811,8.6228
,Bolesławiec,Poland,,1616593724,PL,POL,51.2667,15.5667
,Bāft,Iran,,1364013464,IR,IRN,29.2331,56.6022
,Lemgo,Germany,,1276164957,DE,DEU,52.0277,8.9043
,Kasumigaura,Japan,,1392054909,JP,JPN,36.1519,140.2372
,Eberswalde,Germany,,1276311453,DE,DEU,52.8331,13.8331
,Tonbridge,United Kingdom,,1826806502,GB,GBR,51.1987,0.2764
,Upper Hutt,New Zealand,,1554000042,NZ,NZL,-41.1333,175.05
,Salinópolis,Brazil,,1076811443,BR,BRA,-0.6136,-47.3561
,Pirmasens,Germany,,1276000134,DE,DEU,49.2,7.6
,Chambas,Cuba,,1192803412,CU,CUB,22.1967,-78.9133
,Ostfildern,Germany,,1276855000,DE,DEU,48.7228,9.2631
,Siguatepeque,Honduras,,1340354793,HN,HND,14.6167,-87.8333
,Bagua Grande,Peru,,1604518174,PE,PER,-5.7572,-78.4453
,Pyt’-Yakh,Russia,,1643096120,RU,RUS,60.75,72.7833
,Novozybkov,Russia,,1643876625,RU,RUS,52.5333,31.9333
,Compiègne,France,,1250876040,FR,FRA,49.4149,2.8231
,Kabuga,Rwanda,,1646271073,RW,RWA,-1.9765,30.2247
,Chebarkul,Russia,,1643618231,RU,RUS,54.9778,60.37
,Romny,Ukraine,,1804386942,UA,UKR,50.7428,33.4879
,Woodstock,Canada,,1124758374,CA,CAN,43.1306,-80.7467
,Ílhavo,Portugal,,1620545975,PT,PRT,40.6,-8.6667
,Komono,Japan,,1392136117,JP,JPN,35.02,136.5075
,Gishi,Japan,,1392090372,JP,JPN,26.1911,127.7286
,Schwäbisch Hall,Germany,,1276556451,DE,DEU,49.1122,9.7375
,Abadan,Turkmenistan,,1795394170,TM,TKM,38.0517,58.21
,Sasayama,Japan,,1392079615,JP,JPN,35.0758,135.2192
,Pereslavl’-Zalesskiy,Russia,,1643256841,RU,RUS,56.7381,38.8562
,Petrich,Bulgaria,,1100407427,BG,BGR,41.3953,23.2069
,Tomar,Portugal,,1620168091,PT,PRT,39.6,-8.4167
,Colomiers,France,,1250882748,FR,FRA,43.6139,1.3367
,Weißenfels,Germany,,1276292106,DE,DEU,51.2,11.9667
,Boucherville,Canada,,1124000296,CA,CAN,45.6,-73.45
,Yalutorovsk,Russia,,1643158086,RU,RUS,56.65,66.3
,Arys,Kazakhstan,,1398483570,KZ,KAZ,42.4333,68.8
,Freital,Germany,,1276672229,DE,DEU,51.0167,13.65
,Vahdat,Tajikistan,,1762043986,TJ,TJK,38.5531,69.0197
,Channarāyapatna,India,,1356209573,IN,IND,12.9,76.39
,Buxtehude,Germany,,1276767530,DE,DEU,53.4769,9.7011
,Bayındır,Turkey,,1792970598,TR,TUR,38.2192,27.6481
,Pechora,Russia,,1643523866,RU,RUS,65.1442,57.2197
,Orange,Australia,,1036760396,AU,AUS,-33.2833,149.1
,Hückelhoven,Germany,,1276391695,DE,DEU,51.0608,6.2197
,Huaura,Peru,,1604503366,PE,PER,-11.1,-77.6
,Farnham,United Kingdom,,1826338893,GB,GBR,51.215,-0.799
,Uray,Russia,,1643009149,RU,RUS,60.1333,64.7833
,Maihar,India,,1356415420,IN,IND,24.27,80.75
,Halberstadt,Germany,,1276900818,DE,DEU,51.8958,11.0467
,Aizawa,Japan,,1392673347,JP,JPN,35.5289,139.3217
,Yi’an,China,,1156612993,CN,CHN,47.8804,125.3
,Maintal,Germany,,1276616960,DE,DEU,50.15,8.8333
,Neumarkt,Germany,,1276002746,DE,DEU,49.2833,11.4667
,Bình Long,Vietnam,,1704953411,VN,VNM,11.6504,106.6
,Pyu,Burma,,1104518645,MM,MMR,18.4779,96.4379
,Sagae,Japan,,1392838148,JP,JPN,38.3811,140.2761
,Hofheim,Germany,,1276364825,DE,DEU,50.0876,8.4447
,Anglet,France,,1250237596,FR,FRA,43.485,-1.5183
,São Manuel,Brazil,,1076604538,BR,BRA,-22.7308,-48.5708
,Zainsk,Russia,,1643336213,RU,RUS,55.3,52.0167
,Löhne,Germany,,1276788847,DE,DEU,52.2,8.7
,Jipijapa,Ecuador,,1218962184,EC,ECU,-1.3486,-80.5786
,Al Qā‘idah,Yemen,,1887959673,YE,YEM,13.7569,44.1392
,Oświęcim,Poland,,1616528804,PL,POL,50.0333,19.2333
,Junnar,India,,1356521815,IN,IND,19.2,73.88
,Schorndorf,Germany,,1276068626,DE,DEU,48.8,9.5333
,Kurobeshin,Japan,,1392968736,JP,JPN,36.8667,137.45
,Belaya Kalitva,Russia,,1643376629,RU,RUS,48.1667,40.7833
,Whanganui,New Zealand,,1554827998,NZ,NZL,-39.9333,175.05
,Takikawa,Japan,,1392063126,JP,JPN,43.5578,141.9106
,Tietê,Brazil,,1076154000,BR,BRA,-23.1019,-47.715
,Arawa,Papua New Guinea,,1598413091,PG,PNG,-6.228,155.566
,Považská Bystrica,Slovakia,,1703729563,SK,SVK,49.1167,18.45
,Camargo,Mexico,,1484013592,MX,MEX,27.667,-105.167
,Mtsensk,Russia,,1643200546,RU,RUS,53.2833,36.5667
,Tutayev,Russia,,1643941523,RU,RUS,57.8833,39.5333
,Tipton,United Kingdom,,1826072169,GB,GBR,52.5259,-2.0751
,Ban Bang Khu Lat,Thailand,,1764924013,TH,THA,13.9134,100.369
,Oroqen Zizhiqi,China,,1156444032,CN,CHN,50.5667,123.7167
,Ad Dilam,Saudi Arabia,,1682822109,SA,SAU,23.9934,47.1643
,Hangu,Pakistan,,1586769539,PK,PAK,33.5281,71.0572
,Raub,Malaysia,,1458881822,MY,MYS,3.7931,101.8569
,Amursk,Russia,,1643243118,RU,RUS,50.2167,136.9
,Baksan,Russia,,1643894887,RU,RUS,43.6833,43.5333
,Mibu,Japan,,1392551265,JP,JPN,36.4272,139.8039
,Plasencia,Spain,,1724951100,ES,ESP,40.0275,-6.0908
,Altagracia de Orituco,Venezuela,,1862533029,VE,VEN,9.8504,-66.38
,Draguignan,France,,1250434593,FR,FRA,43.5403,6.4667
,Isfara,Tajikistan,,1762121684,TJ,TJK,40.1167,70.6333
,Inashiki,Japan,,1392230730,JP,JPN,35.9567,140.3239
,Otavalo,Ecuador,,1218541444,EC,ECU,0.2333,-78.2667
,Ettlingen,Germany,,1276126657,DE,DEU,48.9333,8.4
,Alashankou,China,,1156292896,CN,CHN,45.1714,82.5731
,Jayrūd,Syria,,1760101368,SY,SYR,33.8072,36.7403
,Hitachiomiya,Japan,,1392000308,JP,JPN,36.5517,140.4119
,Chrzanów,Poland,,1616227522,PL,POL,50.1333,19.4
,Halle,Belgium,,1056061836,BE,BEL,50.7361,4.2372
,Rauma,Finland,,1246262958,FI,FIN,61.1167,21.5
,Völklingen,Germany,,1276052749,DE,DEU,49.25,6.8333
,Yecapixtla,Mexico,,1484433908,MX,MEX,18.8833,-98.865
,Jarosław,Poland,,1616590558,PL,POL,50.0162,22.6778
,Écija,Spain,,1724919208,ES,ESP,37.5411,-5.0792
,Sakuragawa,Japan,,1392000708,JP,JPN,36.3272,140.0906
,Michalovce,Slovakia,,1703150232,SK,SVK,48.7575,21.9183
,Matías Romero,Mexico,,1484296757,MX,MEX,16.8798,-95.0391
,Würselen,Germany,,1276620771,DE,DEU,50.8247,6.1275
,Villamontes,Bolivia,,1068626988,BO,BOL,-21.2647,-63.4586
,Apsheronsk,Russia,,1643014988,RU,RUS,44.4608,39.7406
,Steyr,Austria,,1040132113,AT,AUT,48.05,14.4167
,Mettmann,Germany,,1276000749,DE,DEU,51.25,6.9667
,Solan,India,,1356105721,IN,IND,30.92,77.12
,Novodvinsk,Russia,,1643592717,RU,RUS,64.4167,40.8167
,Zacatelco,Mexico,,1484460521,MX,MEX,19.2167,-98.2333
,La Chaux-de-Fonds,Switzerland,,1756289727,CH,CHE,47.0996,6.8296
,Socorro,Brazil,,1076716761,BR,BRA,-22.5908,-46.5289
,Gujō,Japan,,1392159452,JP,JPN,35.7486,136.9644
,Villa del Carbón,Mexico,,1484004677,MX,MEX,19.7272,-99.5417
,Dupnitsa,Bulgaria,,1100440807,BG,BGR,42.265,23.1178
,Stendal,Germany,,1276016814,DE,DEU,52.6,11.85
,Novo Horizonte,Brazil,,1076842025,BR,BRA,-21.4678,-49.2208
,Trofa,Portugal,,1620889916,PT,PRT,41.3374,-8.5596
,Pokrov,Ukraine,,1804743879,UA,UKR,47.6632,34.0811
,Higashimatsushima,Japan,,1392705600,JP,JPN,38.4264,141.2106
,Andover,United Kingdom,,1826277987,GB,GBR,51.208,-1.48
,Borlänge,Sweden,,1752944924,SE,SWE,60.4833,15.4167
,Ahaus,Germany,,1276411347,DE,DEU,52.0794,7.0134
,Presidente Venceslau,Brazil,,1076627824,BR,BRA,-21.8761,-51.8439
,Nishiwaki,Japan,,1392948535,JP,JPN,34.9933,134.9694
,Sayansk,Russia,,1643517823,RU,RUS,54.1167,102.1667
,Szigetszentmiklós,Hungary,,1348768623,HU,HUN,47.3453,19.0483
,Eccles,United Kingdom,,1826711263,GB,GBR,53.4824,-2.339
,Apan,Mexico,,1484086106,MX,MEX,19.7,-98.4333
,Palmas,Brazil,,1076528204,BR,BRA,-26.4842,-51.9906
,Ibara,Japan,,1392000586,JP,JPN,34.5978,133.4639
,Baghlān,Afghanistan,,1004943705,AF,AFG,36.1328,68.7
,Niederkassel,Germany,,1276316077,DE,DEU,50.8167,7.0333
,Volodymyr-Volyns’kyy,Ukraine,,1804155195,UA,UKR,50.8481,24.3222
,Ilmenau,Germany,,1276541405,DE,DEU,50.6872,10.9142
,Hatfield,United Kingdom,,1826844690,GB,GBR,51.762,-0.228
,Great Yarmouth,United Kingdom,,1826653059,GB,GBR,52.606,1.729
,Neu Isenburg,Germany,,1276467901,DE,DEU,50.0558,8.6971
,Yelizovo,Russia,,1643784414,RU,RUS,53.1833,158.3833
,Langen,Germany,,1276365275,DE,DEU,49.9893,8.6803
,Misawa,Japan,,1392268760,JP,JPN,40.6833,141.3689
,Guiglo,Côte D’Ivoire,,1384483732,CI,CIV,6.5436,-7.4933
,Cayambe,Ecuador,,1218475970,EC,ECU,0.0439,-78.1561
,Baikonur,Kazakhstan,,1398535530,KZ,KAZ,45.63,63.314
,Dwārka,India,,1356276872,IN,IND,22.2403,68.9686
,Kachkanar,Russia,,1643014299,RU,RUS,58.7,59.4833
,Al Mālikīyah,Syria,,1760784945,SY,SYR,37.1781,42.1403
,Nuevitas,Cuba,,1192448182,CU,CUB,21.5403,-77.2644
,Toumodi,Côte D’Ivoire,,1384416676,CI,CIV,6.552,-5.019
,Kurchatov,Russia,,1643764083,RU,RUS,51.6667,35.65
,Pirna,Germany,,1276247543,DE,DEU,50.9622,13.9403
,Rtishchevo,Russia,,1643692612,RU,RUS,52.25,43.7833
,Pala Oua,Chad,,1148631807,TD,TCD,9.35,14.9667
,Joué-lés-Tours,France,,1250289965,FR,FRA,47.3514,0.6625
,Vasyl’kiv,Ukraine,,1804342314,UA,UKR,50.1775,30.3217
,Tshela,Congo (Kinshasa),,1180377922,CD,COD,-4.9696,12.93
,Dubno,Ukraine,,1804759407,UA,UKR,50.3931,25.735
,Galeana,Mexico,,1484336701,MX,MEX,24.8333,-100.0667
,Bitterfeld,Germany,,1276169908,DE,DEU,51.6167,12.3167
,Bautzen,Germany,,1276088190,DE,DEU,51.1814,14.4239
,Marinha Grande,Portugal,,1620186271,PT,PRT,39.75,-8.9333
,Melchor Ocampo,Mexico,,1484243108,MX,MEX,19.7083,-99.1444
,Umi,Japan,,1392401859,JP,JPN,33.5678,130.5111
,Skelmersdale,United Kingdom,,1826978666,GB,GBR,53.55,-2.776
,Fürstenfeldbruck,Germany,,1276347995,DE,DEU,48.1778,11.2556
,Balcarce,Argentina,,1032847478,AR,ARG,-37.8464,-58.2556
,Mission,Canada,,1124502601,CA,CAN,49.1337,-122.3112
,Pervomaisk,Ukraine,,1804078779,UA,UKR,48.6333,38.5167
,Bukama,Congo (Kinshasa),,1180047354,CD,COD,-9.2,25.8333
,Promissão,Brazil,,1076199684,BR,BRA,-21.5369,-49.8583
,Fāraskūr,Egypt,,1818275538,EG,EGY,31.3298,31.7151
,Dabola,Guinea,,1324368075,GN,GIN,10.75,-11.1167
,Dzhankoy,Ukraine,,1804654537,UA,UKR,45.7086,34.3933
,Nové Zámky,Slovakia,,1703734556,SK,SVK,47.9831,18.1728
,Mariinsk,Russia,,1643015007,RU,RUS,56.2167,87.75
,Guariba,Brazil,,1076624279,BR,BRA,-21.36,-48.2283
,Krasnoufimsk,Russia,,1643806300,RU,RUS,56.6167,57.7667
,Żary,Poland,,1616092414,PL,POL,51.6333,15.1333
,Abinsk,Russia,,1643216828,RU,RUS,44.8667,38.1667
,Dubbo,Australia,,1036855042,AU,AUS,-32.2569,148.6011
,Darāw,Egypt,,1818705709,EG,EGY,24.4003,32.9306
,San Felipe Orizatlán,Mexico,,1484942420,MX,MEX,21.1719,-98.6064
,Uryupinsk,Russia,,1643866080,RU,RUS,50.8,42.0167
,Kardítsa,Greece,,1300471729,GR,GRC,39.3647,21.9219
,Khalkhāl,Iran,,1364932128,IR,IRN,37.6189,48.5258
,Caibarién,Cuba,,1192208164,CU,CUB,22.5158,-79.4722
,Konakovo,Russia,,1643330779,RU,RUS,56.7129,36.7783
,Falāvarjān,Iran,,1364269609,IR,IRN,32.5553,51.5097
,Américo Brasiliense,Brazil,,1076027153,BR,BRA,-21.7361,-48.1114
,Sassandra,Côte D’Ivoire,,1384107875,CI,CIV,4.9504,-6.0833
,Ventanas,Ecuador,,1218067203,EC,ECU,-1.45,-79.47
,Hanumānnagar,Nepal,,1524363655,NP,NPL,26.5394,86.7483
,San Jacinto de Buena Fe,Ecuador,,1218724130,EC,ECU,-0.8932,-79.4907
,Kaka,Turkmenistan,,1795223342,TM,TKM,37.3503,59.6
,Usinsk,Russia,,1643395315,RU,RUS,65.9998,57.5414
,Sharypovo,Russia,,1643451385,RU,RUS,55.525,89.2
,Atamyrat,Turkmenistan,,1795595010,TM,TKM,37.8167,65.2
,Alekseyevka,Russia,,1643033169,RU,RUS,50.6333,38.6833
,Bol’shoy Kamen’,Russia,,1643747678,RU,RUS,43.1167,132.35
,Sabang,Indonesia,,1360742506,ID,IDN,5.8931,95.32
,Pathanāmthitta,India,,1356059485,IN,IND,9.2647,76.7872
,Krasnyy Sulin,Russia,,1643848888,RU,RUS,47.8833,40.0667
,Lyudinovo,Russia,,1643598604,RU,RUS,53.8667,34.4667
,Pitangueiras,Brazil,,1076000181,BR,BRA,-21.0094,-48.2217
,Zavolzhye,Russia,,1643954070,RU,RUS,56.6425,43.3928
,Backnang,Germany,,1276031423,DE,DEU,48.9464,9.4306
,Houghton le Spring,United Kingdom,,1826945189,GB,GBR,54.841,-1.468
,Taounate,Morocco,,1504565730,MA,MAR,34.5358,-4.64
,Izobil’nyy,Russia,,1643012152,RU,RUS,45.3667,41.7167
,Vaudreuil-Dorion,Canada,,1124618618,CA,CAN,45.4,-74.0333
,Maroantsetra,Madagascar,,1450485257,MG,MDG,-15.4333,49.7333
,Katsuragi,Japan,,1392516369,JP,JPN,34.4892,135.7267
,Visconde do Rio Branco,Brazil,,1076854756,BR,BRA,-21.0103,-42.8406
,Boryslav,Ukraine,,1804511652,UA,UKR,49.2881,23.4267
,Česká Lípa,Czechia,,1203109242,CZ,CZE,50.6856,14.5377
,Yuzhnouralsk,Russia,,1643319860,RU,RUS,54.45,61.25
,Fuchūchō,Japan,,1392822358,JP,JPN,34.5683,133.2364
,Açu,Brazil,,1076000524,BR,BRA,-5.5796,-36.9101
,Güira de Melena,Cuba,,1192663168,CU,CUB,22.8019,-82.5047
,Aristóbulo del Valle,Argentina,,1032611762,AR,ARG,-27.0952,-54.897
,Mullaittivu,Sri Lanka,,1144339427,LK,LKA,9.2833,80.8
,Mixquiahuala de Juarez,Mexico,,1484223912,MX,MEX,20.2311,-99.2131
,Bathurst,Australia,,1036446465,AU,AUS,-33.42,149.5778
,Maibara,Japan,,1392812033,JP,JPN,35.3153,136.2839
,Kamp-Lintfort,Germany,,1276081102,DE,DEU,51.5,6.5333
,Sighetu Marmaţiei,Romania,,1642377306,RO,ROU,47.9309,23.8947
,Argun,Russia,,1643005496,RU,RUS,43.3,45.8667
,Constitución,Chile,,1152065066,CL,CHL,-35.3296,-72.42
,Greven,Germany,,1276669554,DE,DEU,52.0917,7.6083
,Kapiri Mposhi,Zambia,,1894676779,ZM,ZMB,-13.9696,28.66
,Santiago,Mexico,,1484043921,MX,MEX,25.4333,-100.1333
,Shakhtīnsk,Kazakhstan,,1398239589,KZ,KAZ,49.71,72.5872
,Papenburg,Germany,,1276460693,DE,DEU,53.0667,7.4
,Akhtubinsk,Russia,,1643207712,RU,RUS,48.2833,46.1667
,Spišská Nová Ves,Slovakia,,1703217196,SK,SVK,48.95,20.5667
,Stirling,United Kingdom,,1826517007,GB,GBR,56.1166,-3.9369
,Emirdağ,Turkey,,1792515671,TR,TUR,39.0197,31.15
,Al Qaryatayn,Syria,,1760172806,SY,SYR,34.2294,37.2406
,Ma‘arratmişrīn,Syria,,1760812215,SY,SYR,36.0114,36.6717
,Malmesbury,South Africa,,1710868778,ZA,ZAF,-33.45,18.7333
,Juanjuí,Peru,,1604229756,PE,PER,-7.1802,-76.7265
,Geraldton,Australia,,1036811875,AU,AUS,-28.7744,114.6089
,Lampa,Chile,,1152360918,CL,CHL,-33.2864,-70.8729
,Aboisso,Côte D’Ivoire,,1384385857,CI,CIV,5.4667,-3.2
,Uchaly,Russia,,1643696748,RU,RUS,54.3167,59.3833
,Tunduma,Tanzania,,1834094894,TZ,TZA,-9.3,32.7667
,Kalinkavichy,Belarus,,1112264242,BY,BLR,52.1333,29.3333
,Sunbury,Australia,,1036519781,AU,AUS,-37.5811,144.7139
,Réo,Burkina Faso,,1854684997,BF,BFA,12.3335,-2.4669
,Wesseling,Germany,,1276392642,DE,DEU,50.8207,6.9786
,Yasugichō,Japan,,1392750514,JP,JPN,35.4317,133.2508
,Nowra,Australia,,1036984536,AU,AUS,-34.8833,150.6
,Beckum,Germany,,1276000534,DE,DEU,51.7558,8.0408
,Königs Wusterhausen,Germany,,1276871907,DE,DEU,52.2917,13.625
,Frolovo,Russia,,1643011047,RU,RUS,49.7714,43.6622
,Alapayevsk,Russia,,1643648315,RU,RUS,57.85,61.7
,Tosno,Russia,,1643457782,RU,RUS,59.54,30.8775
,Dalnegorsk,Russia,,1643147456,RU,RUS,44.5539,135.5661
,Goryachiy Klyuch,Russia,,1643630815,RU,RUS,44.6308,39.13
,Malgobek,Russia,,1643015431,RU,RUS,43.5167,44.5833
,Komatsushimachō,Japan,,1392858240,JP,JPN,34.0047,134.5906
,San Blas,Mexico,,1484142814,MX,MEX,21.5397,-105.2856
,Compostela,Mexico,,1484966833,MX,MEX,21.2389,-104.9
,Mölndal,Sweden,,1752307790,SE,SWE,57.6542,12.0139
,Kannan,Japan,,1392155353,JP,JPN,35.0894,138.9453
,Risalpur Cantonment,Pakistan,,1586844436,PK,PAK,34.0049,71.9989
,Moss,Norway,,1578386435,NO,NOR,59.437,10.6692
,Yirga ‘Alem,Ethiopia,,1231817240,ET,ETH,6.7504,38.41
,Warendorf,Germany,,1276005733,DE,DEU,51.9539,7.9933
,Montluçon,France,,1250269997,FR,FRA,46.3408,2.6033
,Holubivske,Ukraine,,1804938302,UA,UKR,48.6375,38.6433
,Yugorsk,Russia,,1643279109,RU,RUS,61.3167,63.35
,Lierre,Belgium,,1056505135,BE,BEL,51.1311,4.5697
,Mizunami,Japan,,1392283682,JP,JPN,35.3619,137.2544
,Lębork,Poland,,1616424238,PL,POL,54.55,17.75
,Koryazhma,Russia,,1643316632,RU,RUS,61.3,47.1667
,Maşyāf,Syria,,1760933504,SY,SYR,35.0653,36.3421
